CA	601150	2407724	Alondra Park CDP	57	S	8592	2818	2866015	93819	1.107	0.036	33.889678	-118.335541
CA	601164	2407725	Alpaugh CDP	57	S	1026	243	2603083	0	1.005	0	35.88765	-119.487321
CA	601192	2407726	Alpine CDP	57	S	14236	5536	69362785	9861	26.781	0.004	32.842254	-116.756076
CA	601228	2407729	Alpine Village CDP	57	S	114	69	7262260	0	2.804	0	38.785529	-119.80089
CA	601276	2628704	Alta CDP	57	S	610	314	6173967	17423	2.384	0.007	39.215744	-120.79839
CA	601290	2407732	Altadena CDP	57	S	42777	15947	22565961	42669	8.713	0.016	34.192212	-118.135589
CA	601360	2407731	Alta Sierra CDP	57	S	6911	3030	21541292	53117	8.317	0.021	39.126174	-121.049085
CA	601416	2582933	Alto CDP	57	S	711	313	325689	0	0.126	0	37.905581	-122.518718
CA	601444	2409688	Alturas city	25	A	2827	1407	6305872	36130	2.435	0.014	41.49204	-120.546664
CA	601458	2407736	Alum Rock CDP	57	S	15536	3863	3119460	0	1.204	0	37.367588	-121.826105
CA	601514	2409693	Amador City city	25	A	185	108	812630	0	0.314	0	38.41895	-120.823548
CA	601640	2409695	American Canyon city	25	A	19454	5982	12527052	20932	4.837	0.008	38.175465	-122.260201
CA	601651	2407740	Amesti CDP	57	S	3478	1015	7748060	166235	2.992	0.064	36.959483	-121.781739
CA	602000	2409704	Anaheim city	25	A	336265	104237	129073275	2526668	49.835	0.976	33.855497	-117.760071
CA	602028	2628706	Anchor Bay CDP	57	S	340	327	9097805	0	3.513	0	38.812653	-123.570267
CA	602042	2409706	Anderson city	25	A	9932	4211	16503631	641761	6.372	0.248	40.450596	-122.296304
CA	602112	2409709	Angels city	25	A	3836	1943	9396953	23589	3.628	0.009	38.071037	-120.551729
CA	602168	2407744	Angwin CDP	57	S	3051	912	12506368	108694	4.829	0.042	38.577875	-122.451224
CA	602210	2582934	Antelope CDP	57	S	45770	14847	17708396	0	6.837	0	38.715325	-121.36096
CA	602252	2409715	Antioch city	25	A	102372	34849	73422421	1901867	28.349	0.734	37.977541	-121.797618
CA	602294	2582935	Anza CDP	57	S	3014	1508	71468370	212166	27.594	0.082	33.566298	-116.696495
CA	602364	2412372	Apple Valley town	43	A	69135	26117	189570273	855893	73.193	0.33	34.533376	-117.210358
CA	602378	2407750	Aptos CDP	57	S	6220	2711	16456776	0	6.354	0	36.990792	-121.892754
CA	602382	2407751	Aptos Hills-Larkin Valley CDP	57	S	2381	921	23944161	85462	9.245	0.033	36.95453	-121.821366
CA	602420	2407755	Arbuckle CDP	57	S	3028	937	4556320	0	1.759	0	39.014195	-122.06105
CA	602462	2409722	Arcadia city	25	A	56364	20686	28296073	539985	10.925	0.208	34.132689	-118.036347
CA	602476	2409723	Arcata city	25	A	17231	7722	23560897	4912471	9.097	1.897	40.862286	-124.074958
CA	602553	2407756	Arden-Arcade CDP	57	S	92186	44813	46177689	232743	17.829	0.09	38.603364	-121.380087
CA	602700	2407762	Armona CDP	57	S	4156	1202	4931943	0	1.904	0	36.317841	-119.705379
CA	602770	2407763	Arnold CDP	57	S	3843	4897	38300308	161338	14.788	0.062	38.24905	-120.349326
CA	602812	2407764	Aromas CDP	57	S	2650	923	12266510	27401	4.736	0.011	36.874753	-121.63073
CA	602868	2409734	Arroyo Grande city	25	A	17252	7628	15113226	0	5.835	0	35.124311	-120.584846
CA	602896	2409735	Artesia city	25	A	16522	4697	4197449	0	1.621	0	33.867593	-118.080635
CA	602910	2628707	Artois CDP	57	S	295	113	7458251	0	2.88	0	39.633179	-122.189758
CA	602924	2409738	Arvin city	25	A	19304	4476	12482061	0	4.819	0	35.194361	-118.830569
CA	602980	2407773	Ashland CDP	57	S	21925	7758	4761208	0	1.838	0	37.694162	-122.11592
CA	603026	2582936	Aspen Springs CDP	57	S	65	36	9242507	1964	3.569	0.001	37.548781	-118.69963
CA	603064	2409745	Atascadero city	25	A	28310	11505	66409072	1265449	25.641	0.489	35.485821	-120.689675
CA	603092	2411651	Atherton town	43	A	6914	2530	12993320	82320	5.017	0.032	37.454924	-122.203168
CA	603162	2409752	Atwater city	25	A	28168	9771	15766233	22024	6.087	0.009	37.354049	-120.597177
CA	603190	2407779	Auberry CDP	57	S	2369	949	49581978	158459	19.144	0.061	37.077409	-119.49515
CA	603204	2409754	Auburn city	25	A	13330	6139	18488316	71271	7.138	0.028	38.895056	-121.076718
CA	603205	2582982	Auburn Lake Trails CDP	57	S	3426	1486	32963727	56719	12.727	0.022	38.893294	-120.977277
CA	603209	2407781	August CDP	57	S	8390	2560	3240467	0	1.251	0	37.979574	-121.262454
CA	603274	2409763	Avalon city	25	A	3728	2266	7601916	5479	2.935	0.002	33.332675	-118.330166
CA	603302	2409764	Avenal city	25	A	15505	2410	50302322	0	19.422	0	36.031181	-120.116023
CA	603316	2407784	Avery CDP	57	S	646	388	11656948	0	4.501	0	38.19386	-120.379071
CA	603330	2582937	Avilla Beach CDP	57	S	1627	1093	15567173	45209	6.011	0.017	35.199277	-120.720698
CA	603344	2407785	Avocado Heights CDP	57	S	15411	3922	7007891	351239	2.706	0.136	34.036769	-118.001783
CA	603386	2409768	Azusa city	25	A	46361	13386	25009844	32466	9.656	0.013	34.138524	-117.912253
CA	603512	2628708	Baker CDP	57	S	735	303	6961529	0	2.688	0	35.276918	-116.071735
CA	603526	2409774	Bakersfield city	25	A	347483	120725	368204317	3741691	142.164	1.445	35.321213	-119.018291
CA	603666	2409777	Baldwin Park city	25	A	75390	17736	17174466	400221	6.631	0.155	34.082824	-117.971286
CA	603694	2582938	Ballard CDP	57	S	467	188	3056035	569	1.18	0	34.634471	-120.115455
CA	603708	2582939	Ballico CDP	57	S	406	132	7828206	0	3.022	0	37.451917	-120.703707
CA	603792	2612459	Bangor CDP	57	S	646	280	34765028	0	13.423	0	39.376087	-121.411654
CA	603820	2409785	Banning city	25	A	29603	12144	59825988	0	23.099	0	33.946032	-116.899241
CA	604030	2409790	Barstow city	25	A	22639	9555	107186079	23114	41.385	0.009	34.866788	-117.043006
CA	604198	2628709	Bass Lake CDP	57	S	527	1059	4988316	1467705	1.926	0.567	37.327282	-119.565326
CA	604415	2407808	Bay Point CDP	57	S	21349	6762	16974821	2115572	6.554	0.817	38.032742	-121.960958
CA	604470	2582940	Bayview CDP	57	S	1754	591	788834	209671	0.305	0.081	38.006234	-122.320165
CA	604478	2407810	Bayview CDP	57	S	2510	1074	1895434	0	0.732	0	40.765335	-124.178605
CA	604576	2407813	Beale AFB CDP	57	S	1319	843	26024822	25614	10.048	0.01	39.108061	-121.351215
CA	604632	2629759	Bear Creek CDP	57	S	290	90	148411	0	0.057	0	37.296601	-120.417676
CA	604716	2407814	Bear Valley CDP	57	S	121	531	13352849	56384	5.156	0.022	38.472317	-120.051843
CA	604730	2582941	Bear Valley CDP	57	S	125	68	18742832	19447	7.237	0.008	37.564883	-120.131226
CA	604734	2407815	Bear Valley Springs CDP	57	S	5172	2729	107445359	169948	41.485	0.066	35.179413	-118.625963
CA	604758	2409805	Beaumont city	25	A	36877	12908	80062333	35531	30.912	0.014	33.863083	-116.950461
CA	604772	2407819	Beckwourth CDP	57	S	432	342	30249920	13194	11.68	0.005	39.843395	-120.398649
CA	604856	2407822	Belden CDP	57	S	22	30	1578646	299660	0.61	0.116	40.006783	-121.248191
CA	604870	2409816	Bell city	25	A	35477	9217	6476268	307164	2.501	0.119	33.979704	-118.179249
CA	604926	2582942	Bella Vista CDP	57	S	2781	1100	57495918	367925	22.199	0.142	40.651677	-122.256495
CA	604938	2585403	Bell Canyon CDP	57	S	2049	688	9378784	0	3.621	0	34.208076	-118.687629
CA	604982	2409822	Bellflower city	25	A	76616	24897	15843089	138179	6.117	0.053	33.887821	-118.12725
CA	604996	2409817	Bell Gardens city	25	A	42072	9986	6367644	11524	2.459	0.004	33.964379	-118.154437
CA	605108	2409826	Belmont city	25	A	25835	11028	11969561	22417	4.621	0.009	37.514398	-122.294475
CA	605164	2409829	Belvedere city	25	A	2068	1045	1345337	4888519	0.519	1.887	37.872076	-122.470609
CA	605262	2611375	Benbow CDP	57	S	321	178	12641871	0	4.881	0	40.060267	-123.76538
CA	605276	2628710	Bend CDP	57	S	619	275	7557753	663233	2.918	0.256	40.255092	-122.210916
CA	605290	2409833	Benicia city	25	A	26997	11306	33485577	7228820	12.929	2.791	38.0688	-122.150946
CA	605332	2407827	Ben Lomond CDP	57	S	6234	2620	21651916	0	8.36	0	37.078196	-122.088116
CA	605346	2582943	Benton CDP	57	S	280	159	73770755	52423	28.483	0.02	37.845879	-118.486792
CA	606000	2409837	Berkeley city	25	A	112580	49454	27117763	18715587	10.47	7.226	37.866702	-122.299066
CA	606028	2407831	Bermuda Dunes CDP	57	S	7282	3639	7630447	0	2.946	0	33.7435	-116.287332
CA	606070	2612472	Berry Creek CDP	57	S	1424	983	147940033	154404	57.12	0.06	39.631537	-121.405397
CA	606150	2407832	Bertsch-Oceanview CDP	57	S	2436	1008	14210239	709693	5.487	0.274	41.752233	-124.157774
CA	606210	2407834	Bethel Island CDP	57	S	2137	1327	14411147	0	5.564	0	38.029003	-121.640566
CA	606308	2409840	Beverly Hills city	25	A	34109	16394	14784012	5901	5.708	0.002	34.07923	-118.402437
CA	606336	2582944	Bieber CDP	57	S	312	148	4239784	146731	1.637	0.057	41.126292	-121.135616
CA	606406	2407838	Big Bear City CDP	57	S	12304	12226	82760349	44975	31.954	0.017	34.254145	-116.796308
CA	606434	2409843	Big Bear Lake city	25	A	5019	9705	16435307	487678	6.346	0.188	34.242958	-116.895891
CA	606475	2407839	Big Bend CDP	57	S	102	90	14852516	230950	5.735	0.089	41.011615	-121.930444
CA	606518	2628711	Big Creek CDP	57	S	175	117	1191497	0	0.46	0	37.203565	-119.248489
CA	606560	2409848	Biggs city	25	A	1707	617	1646291	0	0.636	0	39.413291	-121.710076
CA	606567	2611424	Big Lagoon CDP	57	S	93	120	1552063	0	0.599	0	41.159361	-124.129868
CA	606616	2407843	Big Pine CDP	57	S	1756	871	7651293	4831	2.954	0.002	37.165507	-118.296262
CA	606635	2407844	Big River CDP	57	S	1327	1064	28042066	1353282	10.827	0.523	34.139982	-114.362202
CA	606728	2407849	Biola CDP	57	S	1623	351	1675800	0	0.647	0	36.799938	-120.021038
CA	606798	2409852	Bishop city	25	A	3879	1926	4827168	122068	1.864	0.047	37.366378	-118.395807
CA	606928	2633169	Blackhawk CDP	57	S	9354	3477	15025180	25221	5.801	0.01	37.809418	-121.912929
CA	606935	2582945	Blacklake CDP	57	S	930	605	2707766	0	1.045	0	35.049689	-120.538642
CA	606982	2407857	Black Point-Green Point CDP	57	S	1306	615	6958034	30643	2.687	0.012	38.109585	-122.520797
CA	606994	2407861	Blairsden CDP	57	S	39	34	1402708	0	0.542	0	39.775205	-120.610845
CA	607036	2582946	Bloomfield CDP	57	S	345	143	21073625	17431	8.137	0.007	38.322204	-122.834314
CA	607064	2407863	Bloomington CDP	57	S	23851	5745	15506093	0	5.987	0	34.060353	-117.401463
CA	607162	2409868	Blue Lake city	25	A	1253	572	1533207	76842	0.592	0.03	40.883443	-123.994875
CA	607172	2407869	Bluewater CDP	57	S	172	592	2310232	1167973	0.892	0.451	34.175649	-114.26719
CA	607218	2409872	Blythe city	25	A	20817	5473	67828303	2027065	26.189	0.783	33.653584	-114.621785
CA	607246	2582947	Bodega CDP	57	S	220	131	7515783	0	2.902	0	38.348841	-122.971164
CA	607260	2407872	Bodega Bay CDP	57	S	1077	1060	21612546	10823439	8.345	4.179	38.31941	-123.030615
CA	607274	2407873	Bodfish CDP	57	S	1956	1184	20644487	31784	7.971	0.012	35.574029	-118.481177
CA	607316	2407875	Bolinas CDP	57	S	1620	986	15090536	0	5.826	0	37.917725	-122.709502
CA	607372	2407878	Bombay Beach CDP	57	S	295	449	2437528	0	0.941	0	33.354962	-115.730484
CA	607379	2407879	Bonadelle Ranchos-Madera Ranchos CDP	57	S	8569	2937	30004640	0	11.585	0	36.984535	-119.874765
CA	607414	2407882	Bonita CDP	57	S	12538	4477	12940706	359836	4.996	0.139	32.673217	-117.006101
CA	607470	2582948	Bonny Doon CDP	57	S	2678	1218	43222667	0	16.688	0	37.04348	-122.136848
CA	607498	2407884	Bonsall CDP	57	S	3982	1683	34692682	449909	13.395	0.174	33.272244	-117.191032
CA	607512	2628712	Boonville CDP	57	S	1035	413	14354999	0	5.542	0	39.011474	-123.374043
CA	607525	2407885	Bootjack CDP	57	S	960	451	18133705	162461	7.001	0.063	37.465832	-119.888621
CA	607568	2407886	Boron CDP	57	S	2253	1208	35742359	53819	13.8	0.021	35.022077	-117.666206
CA	607578	2407887	Boronda CDP	57	S	1710	413	1425677	0	0.55	0	36.694891	-121.67467
CA	607596	2407888	Borrego Springs CDP	57	S	3429	2611	111554062	874219	43.071	0.338	33.240467	-116.355298
CA	607624	2407889	Bostonia CDP	57	S	15379	5893	4995527	0	1.929	0	32.819048	-116.942204
CA	607652	2407892	Boulder Creek CDP	57	S	4923	2455	19455028	0	7.512	0	37.1341	-122.127208
CA	607694	2582949	Boulevard CDP	57	S	315	218	10110178	0	3.904	0	32.664017	-116.289607
CA	607750	2407895	Bowles CDP	57	S	166	37	985992	0	0.381	0	36.608873	-119.752564
CA	607848	2407898	Boyes Hot Springs CDP	57	S	6656	2508	2742291	0	1.059	0	38.312646	-122.488748
CA	607946	2409891	Bradbury city	25	A	1048	400	5069891	3236	1.957	0.001	34.153159	-117.968818
CA	607974	2407899	Bradley CDP	57	S	93	40	222735	0	0.086	0	35.86284	-120.804267
CA	608058	2409893	Brawley city	25	A	24953	8231	19895044	0	7.682	0	32.978702	-115.529914
CA	608100	2409897	Brea city	25	A	39282	14785	31282774	80356	12.078	0.031	33.924523	-117.865201
CA	608142	2409902	Brentwood city	25	A	51481	17523	38295358	49218	14.786	0.019	37.935905	-121.718547
CA	608172	2407902	Bret Harte CDP	57	S	5152	1293	1421240	0	0.549	0	37.602067	-121.004381
CA	608240	2582950	Bridgeport CDP	57	S	575	357	56306202	21149	21.74	0.008	38.25557	-119.214245
CA	608310	2409912	Brisbane city	25	A	4282	1934	8017342	43981466	3.096	16.981	37.67575	-122.383302
CA	608338	2407907	Broadmoor CDP	57	S	4176	1392	1165867	0	0.45	0	37.691428	-122.481195
CA	608478	2582951	Brookdale CDP	57	S	1991	912	9964287	0	3.847	0	37.105732	-122.110627
CA	608530	2628713	Brooktrails CDP	57	S	3235	1444	18835631	122096	7.272	0.047	39.443321	-123.393477
CA	608680	2586444	Buckhorn CDP	57	S	2429	1662	15206599	0	5.871	0	38.453122	-120.535468
CA	608716	2582952	Buck Meadows CDP	57	S	31	37	4513699	0	1.743	0	37.81261	-120.065303
CA	608744	2407918	Bucks Lake CDP	57	S	10	261	26784862	21082	10.342	0.008	39.87956	-121.199081
CA	608758	2409931	Buellton city	25	A	4828	1845	4097746	1684	1.582	0.001	34.615497	-120.194237
CA	608786	2409932	Buena Park city	25	A	80530	24623	27256970	75319	10.524	0.029	33.856761	-118.004622
CA	608828	2582953	Buena Vista CDP	57	S	429	218	4200313	0	1.622	0	38.297445	-120.917948
CA	608954	2409939	Burbank city	25	A	103340	44309	44913134	97704	17.341	0.038	34.188986	-118.324866
CA	608968	2407924	Burbank CDP	57	S	4926	1982	1044183	0	0.403	0	37.321073	-121.930457
CA	609066	2409945	Burlingame city	25	A	28806	13027	11411180	4275105	4.406	1.651	37.589952	-122.363342
CA	609122	2407926	Burney CDP	57	S	3154	1446	13456951	12780	5.196	0.005	40.889362	-121.675465
CA	609150	2582954	Burnt Ranch CDP	57	S	281	157	34654942	3143	13.38	0.001	40.811335	-123.508261
CA	609310	2612473	Butte Creek Canyon CDP	57	S	1086	522	53020968	69055	20.472	0.027	39.74423	-121.707324
CA	609318	2612474	Butte Meadows CDP	57	S	40	242	5554030	1292	2.144	0	40.085225	-121.542132
CA	609324	2612475	Butte Valley CDP	57	S	899	371	47370529	29333	18.29	0.011	39.66945	-121.645846
CA	609332	2407932	Buttonwillow CDP	57	S	1508	406	17941129	0	6.927	0	35.409229	-119.440668
CA	609346	2407934	Byron CDP	57	S	1277	415	16802510	0	6.487	0	37.875517	-121.641825
CA	609353	2407935	Bystrom CDP	57	S	4008	1156	1831645	51479	0.707	0.02	37.619374	-120.981295
CA	609360	2407936	Cabazon CDP	57	S	2535	932	12608270	65747	4.868	0.025	33.912495	-116.781414
CA	609598	2409955	Calabasas city	25	A	23058	8878	33414598	127489	12.901	0.049	34.133808	-118.668926
CA	609710	2409958	Calexico city	25	A	38572	10651	21733155	0	8.391	0	32.684321	-115.494579
CA	609780	2409960	California City city	25	A	14120	5210	527121632	279277	203.523	0.108	35.154574	-117.858854
CA	609822	2585404	California Hot Springs CDP	57	S	37	68	1937152	0	0.748	0	35.886312	-118.656067
CA	609834	2582955	California Pines CDP	57	S	520	276	19236731	366426	7.427	0.141	41.414662	-120.666711
CA	609864	2409961	Calimesa city	25	A	7879	3687	38454415	0	14.847	0	33.987332	-117.0542
CA	609878	2409962	Calipatria city	25	A	7705	1121	9623998	0	3.716	0	33.168805	-115.48571
CA	609892	2409963	Calistoga city	25	A	5155	2319	6721951	47146	2.595	0.018	38.581408	-122.582696
CA	609948	2582956	Callender CDP	57	S	1262	481	5919692	0	2.286	0	35.047968	-120.57592
CA	609990	2628714	Calpella CDP	57	S	679	272	6572043	61561	2.537	0.024	39.234076	-123.192792
CA	610004	2582957	Calpine CDP	57	S	205	158	1838558	5712	0.71	0.002	39.662571	-120.443628
CA	610031	2582958	Calwa CDP	57	S	2052	531	1617187	0	0.624	0	36.71373	-119.761239
CA	610042	2582959	Camanche North Shore CDP	57	S	979	480	5973589	0	2.306	0	38.244343	-120.953905
CA	610044	2582960	Camanche Village CDP	57	S	847	344	14082637	39226	5.437	0.015	38.266481	-120.986575
CA	610046	2409966	Camarillo city	25	A	65201	25702	50576972	39631	19.528	0.015	34.221823	-119.032154
CA	610074	2407941	Cambria CDP	57	S	6032	4062	22036561	0	8.508	0	35.552479	-121.084527
CA	610088	2407942	Cambrian Park CDP	57	S	3282	1179	1544453	0	0.596	0	37.256274	-121.928903
CA	610256	2407944	Cameron Park CDP	57	S	18228	7610	28766067	178840	11.107	0.069	38.673779	-120.988206
CA	610270	2582961	Camino CDP	57	S	1750	810	5827743	0	2.25	0	38.741163	-120.68158
CA	610301	2583160	Camino Tassajara CDP	57	S	2197	642	3265316	0	1.261	0	37.790965	-121.884979
CA	610345	2409971	Campbell city	25	A	39349	16950	15017102	227607	5.798	0.088	37.280232	-121.954352
CA	610494	2585405	Camp Nelson CDP	57	S	97	383	3207694	0	1.238	0	36.141978	-118.61071
CA	610508	2582962	Campo CDP	57	S	2684	1105	60812386	16844	23.48	0.007	32.641004	-116.474545
CA	610559	2407946	Camp Pendleton North CDP	57	S	5200	1259	22931236	525021	8.854	0.203	33.319407	-117.319418
CA	610561	2407947	Camp Pendleton South CDP	57	S	10616	2865	10118954	248538	3.907	0.096	33.22822	-117.380801
CA	610676	2628715	Camptonville CDP	57	S	158	81	2263034	0	0.874	0	39.452198	-121.048864
CA	610732	2582963	Canby CDP	57	S	315	76	5875339	106897	2.268	0.041	41.452233	-120.888291
CA	610816	2407954	Cantua Creek CDP	57	S	466	128	9832915	0	3.797	0	36.500045	-120.316361
CA	610914	2407959	Canyondam CDP	57	S	31	27	2009261	0	0.776	0	40.169939	-121.076839
CA	610928	2409979	Canyon Lake city	25	A	10561	4532	10172900	1925636	3.928	0.743	33.688302	-117.263547
CA	611040	2409981	Capitola city	25	A	9918	5534	4126138	213680	1.593	0.083	36.976148	-121.954021
CA	611166	2407962	Caribou CDP	57	S	0	1	416723	0	0.161	0	40.073244	-121.16567
CA	611194	2409984	Carlsbad city	25	A	105328	44673	97699461	3595630	37.722	1.388	33.123909	-117.282835
CA	611250	2409987	Carmel-by-the-Sea city	25	A	3722	3417	2797855	0	1.08	0	36.552945	-121.921889
CA	611324	2407966	Carmel Valley Village CDP	57	S	4407	2156	49166237	507099	18.983	0.196	36.501473	-121.732171
CA	611376	2582964	Carmet CDP	57	S	47	68	742472	0	0.287	0	38.374452	-123.071859
CA	611390	2407967	Carmichael CDP	57	S	61762	28165	35037721	685947	13.528	0.265	38.634876	-121.324219
CA	611418	2628716	Carnelian Bay CDP	57	S	524	947	3369993	6013	1.301	0.002	39.235735	-120.076507
CA	611446	2409990	Carpinteria city	25	A	13040	5429	6696510	17315479	2.586	6.686	34.385291	-119.500858
CA	611481	2407970	Carrick CDP	57	S	131	65	152301	0	0.059	0	41.446746	-122.363457
CA	611530	2409399	Carson city	25	A	91714	26226	48495340	631394	18.724	0.244	33.840367	-118.249574
CA	611600	2407973	Cartago CDP	57	S	92	55	3028823	7192	1.169	0.003	36.305239	-118.027166
CA	611614	2407976	Caruthers CDP	57	S	2497	680	5238363	0	2.023	0	36.539907	-119.845027
CA	611656	2407978	Casa Conejo CDP	57	S	3249	1010	1230873	0	0.475	0	34.184617	-118.944354
CA	611691	2407979	Casa de Oro-Mount Helix CDP	57	S	18762	7249	17748794	0	6.853	0	32.76397	-116.968797
CA	611754	2582965	Casmalia CDP	57	S	138	61	488123	0	0.188	0	34.837589	-120.531071
CA	611768	2628717	Caspar CDP	57	S	509	336	7748992	0	2.992	0	39.363063	-123.804194
CA	611782	2611427	Cassel CDP	57	S	207	140	5246413	193677	2.026	0.075	40.923971	-121.548663
CA	611796	2582966	Castaic CDP	57	S	19015	5932	18805972	45208	7.261	0.017	34.480085	-118.632847
CA	611915	2582967	Castle Hill CDP	57	S	1299	523	1885322	0	0.728	0	37.872963	-122.057333
CA	611964	2407987	Castro Valley CDP	57	S	61388	23392	43083379	735213	16.635	0.284	37.709748	-122.062347
CA	611978	2407988	Castroville CDP	57	S	6481	1539	2736632	0	1.057	0	36.765026	-121.753267
CA	612048	2409412	Cathedral City city	25	A	51200	20995	55683203	665520	21.499	0.257	33.835487	-116.463103
CA	612062	2582968	Catheys Valley CDP	57	S	825	381	60644009	126038	23.415	0.049	37.456219	-120.09169
CA	612132	2407994	Cayucos CDP	57	S	2592	2354	8028920	977022	3.1	0.377	35.437806	-120.885591
CA	612146	2582969	Cazadero CDP	57	S	354	335	18431254	3546	7.116	0.001	38.528186	-123.107913
CA	612300	2582970	Cedar Ridge CDP	57	S	1132	774	20172325	22466	7.789	0.009	38.065736	-120.273869
CA	612314	2585406	Cedar Slope CDP	57	S	0	79	1801304	0	0.695	0	36.14356	-118.577133
CA	612328	2582971	Cedarville CDP	57	S	514	294	14092837	11119	5.441	0.004	41.528683	-120.174433
CA	612412	2582972	Centerville CDP	57	S	392	167	21077045	0	8.138	0	36.736159	-119.495981
CA	612524	2409430	Ceres city	25	A	45417	13673	20749325	21543	8.011	0.008	37.596636	-120.954907
CA	612552	2409431	Cerritos city	25	A	49041	15859	22597817	339195	8.725	0.131	33.868049	-118.069208
CA	612594	2582973	Chalfant CDP	57	S	651	301	72576319	73304	28.022	0.028	37.491769	-118.389367
CA	612612	2408008	Challenge-Brownsville CDP	57	S	1148	594	25025251	0	9.662	0	39.464508	-121.263429
CA	612669	2408010	Channel Islands Beach CDP	57	S	3103	1869	1045900	17590	0.404	0.007	34.161093	-119.225277
CA	612734	2408014	Charter Oak CDP	57	S	9310	3144	2402955	0	0.928	0	34.102483	-117.856315
CA	612818	2612476	Cherokee CDP	57	S	69	30	4533847	442052	1.751	0.171	39.652323	-121.529291
CA	612860	2629760	Cherokee Strip CDP	57	S	227	64	234735	0	0.091	0	35.469567	-119.261525
CA	612902	2408020	Cherryland CDP	57	S	14728	4975	3100757	0	1.197	0	37.679159	-122.103767
CA	612916	2408019	Cherry Valley CDP	57	S	6362	2874	20944072	0	8.087	0	33.979546	-116.969522
CA	612930	2408021	Chester CDP	57	S	2144	1237	18874641	209672	7.288	0.081	40.301675	-121.232503
CA	613014	2409447	Chico city	25	A	86187	37050	85270556	445536	32.923	0.172	39.755159	-121.818797
CA	613077	2408024	Chilcoot-Vinton CDP	57	S	454	248	34206059	0	13.207	0	39.806744	-120.138859
CA	613157	2408027	China Lake Acres CDP	57	S	1876	855	13493872	2579	5.21	0.001	35.640019	-117.766458
CA	613182	2408028	Chinese Camp CDP	57	S	126	60	2325639	6504	0.898	0.003	37.870215	-120.444225
CA	613210	2409453	Chino city	25	A	77983	21797	76765610	33348	29.639	0.013	33.977432	-117.657465
CA	613214	2409454	Chino Hills city	25	A	74799	23617	115723269	175460	44.681	0.068	33.9428	-117.725715
CA	613294	2409459	Chowchilla city	25	A	18720	4154	19842458	0	7.661	0	37.113179	-120.230345
CA	613364	2407612	Chualar CDP	57	S	1190	251	1621708	0	0.626	0	36.571113	-121.510295
CA	613392	2409461	Chula Vista city	25	A	243916	79416	128544675	6380068	49.631	2.463	32.62767	-117.01517
CA	613560	2407624	Citrus CDP	57	S	10866	2701	2297038	3901	0.887	0.002	34.110752	-117.891734
CA	613588	2409464	Citrus Heights city	25	A	83301	35075	36851433	0	14.228	0	38.694778	-121.287993
CA	613756	2409465	Claremont city	25	A	34926	12156	34571489	358456	13.348	0.138	34.125192	-117.713725
CA	613784	2582974	Clarksburg CDP	57	S	418	182	5254902	0	2.029	0	38.419333	-121.541619
CA	613854	2582975	Clay CDP	57	S	1195	429	17496808	0	6.756	0	38.314038	-121.159591
CA	613882	2409474	Clayton city	25	A	10897	4086	9935125	0	3.836	0	37.940297	-121.930104
CA	613910	2611428	Clear Creek CDP	57	S	169	162	2934100	15236	1.133	0.006	40.307191	-121.056044
